Date,Close
2012-06-07,3.532890558242798
2012-06-08,3.5469112396240234
2012-06-11,4.430134296417236
2012-06-12,4.212832927703857
2012-06-13,3.925435781478882
2012-06-14,4.2268524169921875
2012-06-15,4.289938449859619
2012-06-18,4.556308269500732
2012-06-19,4.465181827545166
2012-06-20,4.289938449859619
2012-06-21,4.591357231140137
2012-06-22,4.507239818572998
2012-06-25,4.556308269500732
2012-06-26,4.885763645172119
2012-06-27,4.90679407119751
2012-06-28,4.871744155883789
2012-06-29,4.899784088134766
2012-07-02,4.885763645172119
2012-07-03,4.941842079162598
2012-07-05,5.14512300491333
2012-07-06,5.257279396057129
2012-07-09,5.320366859436035
2012-07-10,5.334385395050049
2012-07-11,5.383453845977783
2012-07-12,4.801648139953613
2012-07-13,4.626404762268066
2012-07-16,4.6894917488098145
2012-07-17,4.135725498199463
2012-07-18,4.430134296417236
2012-07-19,4.542288780212402
2012-07-20,4.654444694519043
2012-07-23,4.584347724914551
2012-07-24,4.3810648918151855
2012-07-25,4.310968399047852
2012-07-26,4.303959369659424
2012-07-27,4.703513145446777
2012-07-30,4.563318729400635
2012-07-31,4.240871429443359
2012-08-01,4.815667152404785
2012-08-02,4.654444694519043
2012-08-03,4.745569229125977
2012-08-06,4.5142502784729
2012-08-07,4.416114330291748
2012-08-08,4.20582389831543
2012-08-09,4.268910884857178
2012-08-10,4.086658000946045
2012-08-13,4.647433757781982
2012-08-14,4.549298286437988
2012-08-15,4.584347724914551
2012-08-16,4.472192287445068
2012-08-17,4.696501731872559
2012-08-20,4.696501731872559
2012-08-21,4.500229835510254
2012-08-22,4.528270244598389
2012-08-23,4.500229835510254
2012-08-24,4.626404762268066
2012-08-27,4.507239818572998
2012-08-28,4.549298286437988
2012-08-29,4.479200839996338
2012-08-30,4.416114330291748
2012-08-31,4.3810648918151855
2012-09-04,4.3179779052734375
2012-09-05,4.20582389831543
2012-09-06,4.135725498199463
2012-09-07,4.065629005432129
2012-09-10,3.904405117034912
2012-09-11,3.7431845664978027
2012-09-12,3.6310274600982666
2012-09-13,3.687105417251587
2012-09-14,3.602987766265869
2012-09-17,3.6099977493286133
2012-09-18,3.6170079708099365
2012-09-19,3.6170079708099365
2012-09-20,3.715144395828247
2012-09-21,3.6380367279052734
2012-09-24,3.5889694690704346
2012-09-25,3.6450462341308594
2012-09-26,3.778230905532837
2012-09-27,3.6450462341308594
2012-09-28,3.6310274600982666
2012-10-01,3.687105417251587
2012-10-02,3.6800951957702637
2012-10-03,3.6941146850585938
2012-10-04,3.7572014331817627
2012-10-05,3.7572014331817627
2012-10-08,3.778230905532837
2012-10-09,3.6310274600982666
2012-10-10,3.6310274600982666
2012-10-11,3.666077136993408
2012-10-12,3.6800951957702637
2012-10-15,3.595978260040283
2012-10-16,3.6240174770355225
2012-10-17,3.595978260040283
2012-10-18,3.574949264526367
2012-10-19,3.5469112396240234
2012-10-22,3.5819590091705322
2012-10-23,3.4627950191497803
2012-10-24,3.469804048538208
2012-10-25,3.434755802154541
2012-10-26,3.434755802154541
2012-10-31,3.4067163467407227
2012-11-01,3.5048515796661377
2012-11-02,3.455785036087036
2012-11-05,3.364659070968628
2012-11-06,3.4067163467407227
2012-11-07,3.4067163467407227
2012-11-08,3.8763668537139893
2012-11-09,3.799259901046753
2012-11-12,4.353026390075684
2012-11-13,4.135725498199463
2012-11-14,3.8903865814208984
2012-11-15,3.9955317974090576
2012-11-16,4.030579566955566
2012-11-19,4.20582389831543
2012-11-20,4.065629005432129
2012-11-21,4.20582389831543
2012-11-23,4.20582389831543
2012-11-26,4.353026390075684
2012-11-27,4.549298286437988
2012-11-28,4.90679407119751
2012-11-29,4.955861568450928
2012-11-30,5.425510406494141
2012-12-03,5.369433403015137
2012-12-04,5.257279396057129
2012-12-05,5.166152477264404
2012-12-06,5.2362494468688965
2012-12-07,5.124094486236572
2012-12-10,4.9138031005859375
2012-12-11,5.082037448883057
2012-12-12,5.110074996948242
2012-12-13,4.934833526611328
2012-12-14,4.9138031005859375
2012-12-17,4.899784088134766
2012-12-18,4.654444694519043
2012-12-19,4.731551170349121
2012-12-20,4.731551170349121
2012-12-21,4.591357231140137
2012-12-24,4.451162815093994
2012-12-26,4.268910884857178
2012-12-27,3.9324445724487305
2012-12-28,4.002540588378906
2012-12-31,3.9394538402557373
2013-01-02,4.247881889343262
2013-01-03,4.3810648918151855
2013-01-04,4.360034942626953
2013-01-07,4.121706485748291
2013-01-08,4.065629005432129
2013-01-09,4.570328712463379
2013-01-10,4.3810648918151855
2013-01-11,4.591357231140137
2013-01-14,4.591357231140137
2013-01-15,4.40209436416626
2013-01-16,4.3810648918151855
2013-01-17,4.40910530090332
2013-01-18,4.4581732749938965
2013-01-22,4.731551170349121
2013-01-23,4.549298286437988
2013-01-24,4.591357231140137
2013-01-25,4.654444694519043
2013-01-28,4.156755447387695
2013-01-29,4.184793472290039
2013-01-30,4.20582389831543
2013-01-31,4.346017360687256
2013-02-01,4.212832927703857
2013-02-04,4.20582389831543
2013-02-05,4.198812961578369
2013-02-06,4.114696979522705
2013-02-07,4.121706485748291
2013-02-08,4.135725498199463
2013-02-11,4.121706485748291
2013-02-12,4.121706485748291
2013-02-13,4.142734527587891
2013-02-14,4.170773983001709
2013-02-15,4.142734527587891
2013-02-19,4.114696979522705
2013-02-20,4.135725498199463
2013-02-21,4.009551525115967
2013-02-22,4.079649448394775
2013-02-25,3.8903865814208984
2013-02-26,3.9955317974090576
2013-02-27,3.9955317974090576
2013-02-28,4.037590503692627
2013-03-01,3.9745023250579834
2013-03-04,3.988523483276367
2013-03-05,4.324988842010498
2013-03-06,4.086658000946045
2013-03-07,3.967493772506714
2013-03-08,4.451162815093994
2013-03-11,4.416114330291748
2013-03-12,4.40209436416626
2013-03-13,4.40209436416626
2013-03-14,4.395084857940674
2013-03-15,4.037590503692627
2013-03-18,3.9745023250579834
2013-03-19,4.072639465332031
2013-03-20,4.374056339263916
2013-03-21,4.20582389831543
2013-03-22,4.275920867919922
2013-03-25,4.591357231140137
2013-03-26,4.268910884857178
2013-03-27,4.303959369659424
2013-03-28,4.479200839996338
2013-04-01,4.40910530090332
2013-04-02,4.577338218688965
2013-04-03,4.535278797149658
2013-04-04,4.570328712463379
2013-04-05,4.310968399047852
2013-04-08,4.563318729400635
2013-04-09,4.927824020385742
2013-04-10,4.885763645172119
2013-04-11,4.836697101593018
2013-04-12,5.02595853805542
2013-04-15,4.976890563964844
2013-04-16,5.3273749351501465
2013-04-17,5.3273749351501465
2013-04-18,5.243259906768799
2013-04-19,5.3273749351501465
2013-04-22,5.3273749351501465
2013-04-23,5.432521820068359
2013-04-24,5.432521820068359
2013-04-25,5.432521820068359
2013-04-26,5.3273749351501465
2013-04-29,5.257279396057129
2013-04-30,5.222229957580566
2013-05-01,5.481589317321777
2013-05-02,5.509629726409912
2013-05-03,5.285318374633789
2013-05-06,5.257279396057129
2013-05-07,5.11708402633667
2013-05-08,5.124094486236572
2013-05-09,5.432521820068359
2013-05-10,6.308733940124512
2013-05-13,6.519023895263672
2013-05-14,7.465334415435791
2013-05-15,8.720069885253906
2013-05-16,8.937374114990234
2013-05-17,8.937374114990234
2013-05-20,8.867274284362793
2013-05-21,8.425665855407715
2013-05-22,7.780773162841797
2013-05-23,6.631181716918945
2013-05-24,6.9325971603393555
2013-05-28,7.177938938140869
2013-05-29,7.009703159332275
2013-05-30,6.911570072174072
2013-05-31,6.911570072174072
2013-06-03,7.1358795166015625
2013-06-04,7.03073263168335
2013-06-05,6.9325971603393555
2013-06-06,7.1358795166015625
2013-06-07,7.1358795166015625
2013-06-10,7.009703159332275
2013-06-11,7.044753551483154
2013-06-12,7.290092468261719
2013-06-13,8.334538459777832
2013-06-14,8.15929889678955
2013-06-17,7.850871562957764
2013-06-18,7.906947135925293
2013-06-19,7.850871562957764
2013-06-20,7.535433292388916
2013-06-21,7.219995498657227
2013-06-24,7.290092468261719
2013-06-25,7.703664302825928
2013-06-26,7.360190391540527
2013-06-27,7.787779331207275
2013-06-28,7.773762226104736
2013-07-01,7.605530738830566
2013-07-02,7.920968055725098
2013-07-03,7.977046966552734
2013-07-05,7.843857765197754
2013-07-08,7.857880115509033
2013-07-09,7.934987545013428
2013-07-10,8.22238540649414
2013-07-11,7.80180025100708
2013-07-12,8.271450996398926
2013-07-15,9.056540489196777
2013-07-16,8.52380084991455
2013-07-17,8.902325630187988
2013-07-18,9.042518615722656
2013-07-19,8.979432106018066
2013-07-22,9.084577560424805
2013-07-23,9.196733474731445
2013-07-24,9.414033889770508
2013-07-25,8.642965316772461
2013-07-26,8.194342613220215
2013-07-29,8.061159133911133
2013-07-30,8.656986236572266
2013-07-31,9.364967346191406
2013-08-01,9.589278221130371
2013-08-02,9.736480712890625
2013-08-05,9.63133430480957
2013-08-06,9.561240196228027
2013-08-07,9.505162239074707
2013-08-08,9.673394203186035
2013-08-09,9.708442687988281
2013-08-12,9.855648040771484
2013-08-13,9.9888277053833
2013-08-14,10.605684280395508
2013-08-15,11.208518981933594
2013-08-16,15.288166046142578
2013-08-19,14.229701042175293
2013-08-20,13.18525505065918
2013-08-21,14.369894027709961
2013-08-22,14.369894027709961
2013-08-23,14.832535743713379
2013-08-26,17.524259567260742
2013-08-27,18.680866241455078
2013-08-28,20.27206039428711
2013-08-29,20.0617733001709
2013-08-30,19.423891067504883
2013-09-03,20.349178314208984
2013-09-04,20.678627014160156
2013-09-05,21.11323356628418
2013-09-06,21.989442825317383
2013-09-09,24.365732192993164
2013-09-10,24.393768310546875
2013-09-11,23.447463989257812
2013-09-12,19.451932907104492
2013-09-13,17.797639846801758
2013-09-16,20.713674545288086
2013-09-17,19.6972713470459
2013-09-18,19.199586868286133
2013-09-19,19.367815017700195
2013-09-20,18.260282516479492
2013-09-23,18.06401252746582
2013-09-24,18.274301528930664
2013-09-25,17.264902114868164
2013-09-26,17.867738723754883
2013-09-27,16.858341217041016
2013-09-30,16.84432029724121
2013-10-01,17.342010498046875
2013-10-02,16.54991340637207
2013-10-03,16.080263137817383
2013-10-04,16.19942855834961
2013-10-07,16.052223205566406
2013-10-08,16.115312576293945
2013-10-09,15.568553924560547
2013-10-10,16.332612991333008
2013-10-11,16.3536434173584
2013-10-14,16.57795524597168
2013-10-15,16.711137771606445
2013-10-16,16.486825942993164
2013-10-17,17.02657699584961
2013-10-18,16.38868522644043
2013-10-21,17.159753799438477
2013-10-22,16.837312698364258
2013-10-23,16.865352630615234
2013-10-24,17.412105560302734
2013-10-25,17.0476016998291
2013-10-28,17.173776626586914
2013-10-29,16.830299377441406
2013-10-30,16.7181453704834
2013-10-31,16.535892486572266
2013-11-01,15.442380905151367
2013-11-04,16.830299377441406
2013-11-05,17.117700576782227
2013-11-06,18.575716018676758
2013-11-07,19.837467193603516
2013-11-08,20.42627716064453
2013-11-11,20.685636520385742
2013-11-12,19.928590774536133
2013-11-13,19.970645904541016
2013-11-14,17.159753799438477
2013-11-15,17.166767120361328
2013-11-18,17.173776626586914
2013-11-19,17.20882797241211
2013-11-20,16.711137771606445
2013-11-21,16.500844955444336
2013-11-22,16.865352630615234
2013-11-25,14.958714485168457
2013-11-26,14.741409301757812
2013-11-27,14.797486305236816
2013-11-29,15.070866584777832
2013-12-02,14.299797058105469
2013-12-03,13.675936698913574
2013-12-04,12.596437454223633
2013-12-05,12.1898775100708
2013-12-06,12.126791000366211
2013-12-09,12.084731101989746
2013-12-10,12.014630317687988
2013-12-11,12.119778633117676
2013-12-12,11.98659610748291
2013-12-13,11.923506736755371
2013-12-16,11.811354637145996
2013-12-17,11.762286186218262
2013-12-18,11.846404075622559
2013-12-19,12.266983032226562
2013-12-20,12.610461235046387
2013-12-23,12.834769248962402
2013-12-24,13.318438529968262
2013-12-26,12.757664680480957
2013-12-27,12.358108520507812
2013-12-30,11.874442100524902
2013-12-31,11.888459205627441
2014-01-02,11.923506736755371
2014-01-03,11.916496276855469
2014-01-06,12.266983032226562
2014-01-07,11.972576141357422
2014-01-08,12.407177925109863
2014-01-09,11.825369834899902
2014-01-10,12.084731101989746
2014-01-13,12.231934547424316
2014-01-14,12.035663604736328
2014-01-15,11.98659610748291
2014-01-16,11.916496276855469
2014-01-17,11.551994323730469
2014-01-21,11.551994323730469
2014-01-22,11.145429611206055
2014-01-23,11.559004783630371
2014-01-24,11.040285110473633
2014-01-27,11.187488555908203
2014-01-28,11.250578880310059
2014-01-29,11.040285110473633
2014-01-30,10.605684280395508
2014-01-31,10.738866806030273
2014-02-03,9.484130859375
2014-02-04,9.266831398010254
2014-02-05,9.112616539001465
2014-02-06,9.084577560424805
2014-02-07,9.03550910949707
2014-02-10,8.860268592834473
2014-02-11,9.547218322753906
2014-02-12,10.150052070617676
2014-02-13,11.215527534484863
2014-02-14,12.974963188171387
2014-02-18,13.23432445526123
2014-02-19,13.304420471191406
2014-02-20,13.739023208618164
2014-02-21,13.879216194152832
2014-02-24,13.991374015808105
2014-02-25,13.774067878723145
2014-02-26,12.337081909179688
2014-02-27,12.470269203186035
2014-02-28,11.979586601257324
2014-03-03,11.804344177246094
2014-03-04,11.741255760192871
2014-03-05,11.776304244995117
2014-03-06,11.075334548950195
2014-03-07,11.215527534484863
2014-03-10,11.215527534484863
2014-03-11,11.43282699584961
2014-03-12,13.696967124938965
2014-03-13,12.88383674621582
2014-03-14,12.288015365600586
2014-03-17,12.1898775100708
2014-03-18,12.330071449279785
2014-03-19,12.575410842895508
2014-03-20,12.568402290344238
2014-03-21,12.617467880249023
2014-03-24,12.231934547424316
2014-03-25,12.491294860839844
2014-03-26,12.407177925109863
2014-03-27,12.16183853149414
2014-03-28,12.098749160766602
2014-03-31,12.133798599243164
2014-04-01,12.477272033691406
2014-04-02,12.610461235046387
2014-04-03,12.617467880249023
2014-04-04,12.694574356079102
2014-04-07,12.182866096496582
2014-04-08,12.316054344177246
2014-04-09,12.960943222045898
2014-04-10,12.617467880249023
2014-04-11,12.309042930603027
2014-04-14,12.386149406433105
2014-04-15,12.266983032226562
2014-04-16,12.245953559875488
2014-04-17,12.245953559875488
2014-04-21,12.238945007324219
2014-04-22,12.266983032226562
2014-04-23,12.266983032226562
2014-04-24,12.266983032226562
2014-04-25,11.944539070129395
2014-04-28,11.98659610748291
2014-04-29,11.993603706359863
2014-04-30,11.404790878295898
2014-05-01,10.276226997375488
2014-05-02,10.549606323242188
2014-05-05,10.528576850891113
2014-05-06,10.304266929626465
2014-05-07,10.311278343200684
2014-05-08,10.227158546447754
2014-05-09,10.255197525024414
2014-05-12,10.37436294555664
2014-05-13,10.34632396697998
2014-05-14,10.766907691955566
2014-05-15,10.654749870300293
2014-05-16,10.584654808044434
2014-05-19,10.584654808044434
2014-05-20,10.255197525024414
2014-05-21,10.297256469726562
2014-05-22,10.304266929626465
2014-05-23,10.311278343200684
2014-05-27,10.304266929626465
2014-05-28,10.29024600982666
2014-05-29,10.269216537475586
2014-05-30,10.164074897766113
2014-06-02,9.252809524536133
2014-06-03,9.540210723876953
2014-06-04,9.119625091552734
2014-06-05,9.15467643737793
2014-06-06,9.119625091552734
2014-06-09,9.259819030761719
2014-06-10,9.238790512084961
2014-06-11,9.112616539001465
2014-06-12,9.308889389038086
2014-06-13,9.273839950561523
2014-06-16,9.16168212890625
2014-06-17,9.182714462280273
2014-06-18,9.196733474731445
2014-06-19,9.12663745880127
2014-06-20,9.077570915222168
2014-06-23,9.112616539001465
2014-06-24,9.0285005569458
2014-06-25,9.105606079101562
2014-06-26,9.09158706665039
2014-06-27,8.832228660583496
2014-06-30,8.509783744812012
2014-07-01,8.516789436340332
2014-07-02,8.41164779663086
2014-07-03,8.755120277404785
2014-07-07,8.593899726867676
2014-07-08,8.586888313293457
2014-07-09,8.425665855407715
2014-07-10,8.418656349182129
2014-07-11,8.656986236572266
2014-07-14,8.453704833984375
2014-07-15,8.656986236572266
2014-07-16,8.671005249023438
2014-07-17,8.663996696472168
2014-07-18,8.565860748291016
2014-07-21,8.285469055175781
2014-07-22,8.474733352661133
2014-07-23,8.481742858886719
2014-07-24,8.250422477722168
2014-07-25,8.418656349182129
2014-07-28,8.52380084991455
2014-07-29,8.278460502624512
2014-07-30,8.642965316772461
2014-07-31,8.642965316772461
2014-08-01,8.586888313293457
2014-08-04,8.762129783630371
2014-08-05,8.44669246673584
2014-08-06,8.278460502624512
2014-08-07,8.579876899719238
2014-08-08,8.558850288391113
2014-08-11,8.755120277404785
2014-08-12,8.495763778686523
2014-08-13,8.495763778686523
2014-08-14,8.663996696472168
2014-08-15,8.720069885253906
2014-08-18,8.755120277404785
2014-08-19,8.706052780151367
2014-08-20,8.699043273925781
2014-08-21,8.741100311279297
2014-08-22,8.762129783630371
2014-08-25,8.80418872833252
2014-08-26,9.0285005569458
2014-08-27,9.189723014831543
2014-08-28,9.133645057678223
2014-08-29,9.09158706665039
2014-09-02,9.196733474731445
2014-09-03,9.196733474731445
2014-09-04,9.336925506591797
2014-09-05,9.477121353149414
2014-09-08,9.81358814239502
2014-09-09,10.164074897766113
2014-09-10,10.304266929626465
2014-09-11,10.507547378540039
2014-09-12,10.801956176757812
2014-09-15,10.801956176757812
2014-09-16,10.808964729309082
2014-09-17,10.893078804016113
2014-09-18,10.942150115966797
2014-09-19,11.559004783630371
2014-09-22,11.72022533416748
2014-09-23,11.664148330688477
2014-09-24,12.049684524536133
2014-09-25,12.056694030761719
2014-09-26,12.1408109664917
2014-09-29,11.152441024780273
2014-09-30,10.928128242492676
2014-10-01,10.325294494628906
2014-10-02,9.890692710876465
2014-10-03,10.164074897766113
2014-10-06,10.23416805267334
2014-10-07,10.409411430358887
2014-10-08,10.668770790100098
2014-10-09,10.689798355102539
2014-10-10,10.731857299804688
2014-10-13,10.262208938598633
2014-10-14,9.78554630279541
2014-10-15,8.874286651611328
2014-10-16,10.479508399963379
2014-10-17,10.100985527038574
2014-10-20,10.353336334228516
2014-10-21,10.220149993896484
2014-10-22,9.974808692932129
2014-10-23,10.23416805267334
2014-10-24,9.925742149353027
2014-10-27,9.827606201171875
2014-10-28,10.044907569885254
2014-10-29,9.946771621704102
2014-10-30,9.946771621704102
2014-10-31,10.093975067138672
2014-11-03,9.84863567352295
2014-11-04,16.164379119873047
2014-11-05,16.122318267822266
2014-11-06,15.582572937011719
2014-11-07,15.18302059173584
2014-11-10,13.858186721801758
2014-11-11,14.67832088470459
2014-11-12,15.975114822387695
2014-11-13,15.239097595214844
2014-11-14,14.236711502075195
2014-11-17,15.77884578704834
2014-11-18,15.190034866333008
2014-11-19,15.379288673400879
2014-11-20,15.267141342163086
2014-11-21,15.232091903686523
2014-11-24,16.381683349609375
2014-11-25,16.746185302734375
2014-11-26,17.573335647583008
2014-11-28,17.69951057434082
2014-12-01,18.947235107421875
2014-12-02,19.108457565307617
2014-12-03,19.206592559814453
2014-12-04,18.842084884643555
2014-12-05,19.045366287231445
2014-12-08,21.4847469329834
2014-12-09,20.91695785522461
2014-12-10,19.388843536376953
2014-12-11,20.40525245666504
2014-12-12,19.6972713470459
2014-12-15,20.60853385925293
2014-12-16,20.510395050048828
2014-12-17,20.279077529907227
2014-12-18,19.760358810424805
2014-12-19,20.23702049255371
2014-12-22,20.363195419311523
2014-12-23,20.30010414123535
2014-12-24,20.30010414123535
2014-12-26,20.096820831298828
2014-12-29,19.599136352539062
2014-12-30,18.673851013183594
2014-12-31,18.680866241455078
2015-01-02,17.63642120361328
2015-01-05,15.806883811950684
2015-01-06,16.409719467163086
2015-01-07,16.82329559326172
2015-01-08,17.349021911621094
2015-01-09,18.30935287475586
2015-01-12,19.367815017700195
2015-01-13,19.970645904541016
2015-01-14,18.267290115356445
2015-01-15,16.816286087036133
2015-01-16,15.66668701171875
2015-01-20,14.860577583312988
2015-01-21,14.860577583312988
2015-01-22,14.397936820983887
2015-01-23,14.552146911621094
2015-01-26,15.070866584777832
2015-01-27,14.783466339111328
2015-01-28,14.643272399902344
2015-01-29,13.767064094543457
2015-01-30,13.108146667480469
2015-02-02,13.00300121307373
2015-02-03,14.012398719787598
2015-02-04,14.9376802444458
2015-02-05,15.344242095947266
2015-02-06,14.85356330871582
2015-02-09,15.687715530395508
2015-02-10,15.449393272399902
2015-02-11,15.596596717834473
2015-02-12,16.262516021728516
2015-02-13,16.746185302734375
2015-02-17,17.02657699584961
2015-02-18,17.06863021850586
2015-02-19,16.360652923583984
2015-02-20,16.332612991333008
2015-02-23,16.76020622253418
2015-02-24,16.732168197631836
2015-02-25,15.848946571350098
2015-02-26,15.926046371459961
2015-02-27,16.129329681396484
2015-03-02,15.891005516052246
2015-03-03,15.421347618103027
2015-03-04,13.157215118408203
2015-03-05,12.617467880249023
2015-03-06,13.038047790527344
2015-03-09,12.93991470336914
2015-03-10,12.897856712341309
2015-03-11,12.77168083190918
2015-03-12,12.673544883728027
2015-03-13,12.666537284851074
2015-03-16,12.000614166259766
2015-03-17,12.540361404418945
2015-03-18,12.736634254455566
2015-03-19,13.248344421386719
2015-03-20,13.283391952514648
2015-03-23,13.332456588745117
2015-03-24,13.493680953979492
2015-03-25,13.395543098449707
2015-03-26,13.31142807006836
2015-03-27,13.38153076171875
2015-03-30,12.904865264892578
2015-03-31,13.150208473205566
2015-04-01,13.00300121307373
2015-04-02,13.332456588745117
2015-04-06,13.717997550964355
2015-04-07,14.243717193603516
2015-04-08,14.67832088470459
2015-04-09,14.320829391479492
2015-04-10,14.552146911621094
2015-04-13,14.748421669006348
2015-04-14,14.30681037902832
2015-04-15,14.482050895690918
2015-04-16,14.30681037902832
2015-04-17,13.914264678955078
2015-04-20,14.30681037902832
2015-04-21,14.503077507019043
2015-04-22,14.601216316223145
2015-04-23,14.369894027709961
2015-04-24,14.411951065063477
2015-04-27,13.781079292297363
2015-04-28,13.93529224395752
2015-04-29,13.851180076599121
2015-04-30,13.535737991333008
2015-05-01,13.95632266998291
2015-05-04,13.703973770141602
2015-05-05,13.689953804016113
2015-05-06,13.57078742980957
2015-05-07,13.598827362060547
2015-05-08,13.12216854095459
2015-05-11,12.855801582336426
2015-05-12,14.292784690856934
2015-05-13,14.706363677978516
2015-05-14,14.587193489074707
2015-05-15,14.194655418395996
2015-05-18,14.404945373535156
2015-05-19,14.566168785095215
2015-05-20,14.243717193603516
2015-05-21,14.65027904510498
2015-05-22,14.720380783081055
2015-05-26,14.664308547973633
2015-05-27,14.482050895690918
2015-05-28,14.685330390930176
2015-05-29,14.545140266418457
2015-06-01,14.250730514526367
2015-06-02,14.208672523498535
2015-06-03,14.292784690856934
2015-06-04,14.538124084472656
2015-06-05,14.545140266418457
2015-06-08,14.01940631866455
2015-06-09,13.942304611206055
2015-06-10,13.886223793029785
2015-06-11,13.851180076599121
2015-06-12,13.879216194152832
2015-06-15,13.80911922454834
2015-06-16,13.816131591796875
2015-06-17,14.131562232971191
2015-06-18,13.9282865524292
2015-06-19,14.299797058105469
2015-06-22,14.49606990814209
2015-06-23,14.334850311279297
2015-06-24,14.236711502075195
2015-06-25,13.605833053588867
2015-06-26,13.41657543182373
2015-06-29,12.680559158325195
2015-06-30,12.617467880249023
2015-07-01,12.41418743133545
2015-07-02,12.58242130279541
2015-07-06,12.659528732299805
2015-07-07,12.645509719848633
2015-07-08,12.519331932067871
2015-07-09,12.49830150604248
2015-07-10,12.182866096496582
2015-07-13,11.965564727783203
2015-07-14,12.133798599243164
2015-07-15,12.196884155273438
2015-07-16,12.084731101989746
2015-07-17,12.063699722290039
2015-07-20,12.007624626159668
2015-07-21,12.0917387008667
2015-07-22,12.021642684936523
2015-07-23,12.259973526000977
2015-07-24,12.302030563354492
2015-07-27,12.021642684936523
2015-07-28,12.056694030761719
2015-07-29,12.168848991394043
2015-07-30,12.1408109664917
2015-07-31,12.182866096496582
2015-08-03,12.210905075073242
2015-08-04,14.348871231079102
2015-08-05,14.720380783081055
2015-08-06,14.369894027709961
2015-08-07,13.150208473205566
2015-08-10,13.732014656066895
2015-08-11,12.799721717834473
2015-08-12,12.58242130279541
2015-08-13,13.318438529968262
2015-08-14,13.073099136352539
2015-08-17,13.500696182250977
2015-08-18,13.213295936584473
2015-08-19,13.038047790527344
2015-08-20,12.729623794555664
2015-08-21,12.687566757202148
2015-08-24,12.154829025268555
2015-08-25,11.944539070129395
2015-08-26,11.881452560424805
2015-08-27,12.259973526000977
2015-08-28,12.295024871826172
2015-08-31,11.860419273376465
2015-09-01,12.126791000366211
2015-09-02,12.000614166259766
2015-09-03,12.0917387008667
2015-09-04,11.888459205627441
2015-09-08,12.014630317687988
2015-09-09,11.916496276855469
2015-09-10,11.853411674499512
2015-09-11,11.958556175231934
2015-09-14,12.1898775100708
2015-09-15,13.500696182250977
2015-09-16,13.556767463684082
2015-09-17,13.696967124938965
2015-09-18,13.872206687927246
2015-09-21,14.159605026245117
2015-09-22,14.012398719787598
2015-09-23,13.528726577758789
2015-09-24,13.732014656066895
2015-09-25,13.795101165771484
2015-09-28,13.696967124938965
2015-09-29,13.500696182250977
2015-09-30,13.290401458740234
2015-10-01,13.255350112915039
2015-10-02,13.00300121307373
2015-10-05,13.62686538696289
2015-10-06,13.682943344116211
2015-10-07,14.580184936523438
2015-10-08,14.636261940002441
2015-10-09,14.664308547973633
2015-10-12,14.664308547973633
2015-10-13,14.45401382446289
2015-10-14,14.439990997314453
2015-10-15,14.94469165802002
2015-10-16,15.281157493591309
2015-10-19,15.912028312683105
2015-10-20,15.112923622131348
2015-10-21,15.848946571350098
2015-10-22,15.883991241455078
2015-10-23,15.7648286819458
2015-10-26,16.213451385498047
2015-10-27,16.360652923583984
2015-10-28,17.166767120361328
2015-10-29,17.292943954467773
2015-10-30,17.412105560302734
2015-11-02,19.55707550048828
2015-11-03,19.34678840637207
2015-11-04,19.669233322143555
2015-11-05,19.37482452392578
2015-11-06,17.594356536865234
2015-11-09,18.211212158203125
2015-11-10,13.682943344116211
2015-11-11,13.753044128417969
2015-11-12,14.138575553894043
2015-11-13,13.577800750732422
2015-11-16,13.388537406921387
2015-11-17,13.577800750732422
2015-11-18,13.746034622192383
2015-11-19,13.844169616699219
2015-11-20,13.900246620178223
2015-11-23,13.95632266998291
2015-11-24,14.67832088470459
2015-11-25,15.091896057128906
2015-11-27,15.211061477661133
2015-11-30,15.295175552368164
2015-12-01,15.000767707824707
2015-12-02,14.881600379943848
2015-12-03,14.629252433776855
2015-12-04,14.334850311279297
2015-12-07,14.22269058227539
2015-12-08,13.907258033752441
2015-12-09,14.01940631866455
2015-12-10,14.075489044189453
2015-12-11,13.900246620178223
2015-12-14,13.339468002319336
2015-12-15,13.36750602722168
2015-12-16,13.48667049407959
2015-12-17,13.598827362060547
2015-12-18,13.521719932556152
2015-12-21,13.41657543182373
2015-12-22,13.54274845123291
2015-12-23,13.605833053588867
2015-12-24,13.41657543182373
2015-12-28,13.472654342651367
2015-12-29,13.493680953979492
2015-12-30,13.150208473205566
2015-12-31,13.213295936584473
2016-01-04,13.304420471191406
2016-01-05,13.388537406921387
2016-01-06,13.5637788772583
2016-01-07,13.087116241455078
2016-01-08,12.540361404418945
2016-01-11,12.084731101989746
2016-01-12,12.154829025268555
2016-01-13,12.224925994873047
2016-01-14,11.916496276855469
2016-01-15,11.98659610748291
2016-01-19,11.811354637145996
2016-01-20,11.846404075622559
2016-01-21,11.888459205627441
2016-01-22,11.98659610748291
2016-01-25,12.070710182189941
2016-01-26,12.266983032226562
2016-01-27,12.533355712890625
2016-01-28,12.316054344177246
2016-01-29,12.337081909179688
2016-02-01,12.470269203186035
2016-02-02,12.526342391967773
2016-02-03,12.428204536437988
2016-02-04,12.722615242004395
2016-02-05,12.3721284866333
2016-02-08,12.014630317687988
2016-02-09,12.014630317687988
2016-02-10,12.042675971984863
2016-02-11,11.979586601257324
2016-02-12,11.98659610748291
2016-02-16,11.832381248474121
2016-02-17,12.112770080566406
