Date,Close
2014-03-19,24.62241554260254
2014-03-20,24.31629753112793
2014-03-21,24.437589645385742
2014-03-24,24.4606990814209
2014-03-25,24.824575424194336
2014-03-26,24.916980743408203
2014-03-27,20.330976486206055
2014-03-28,20.007522583007812
2014-03-31,20.429155349731445
2014-04-01,21.399492263793945
2014-04-02,21.203123092651367
2014-04-03,21.283981323242188
2014-04-04,21.353288650512695
2014-04-07,21.34174346923828
2014-04-08,21.491914749145508
2014-04-09,21.4052791595459
2014-04-10,21.4226016998291
2014-04-11,21.457561492919922
2014-04-14,21.50417137145996
2014-04-15,21.7430362701416
2014-04-16,21.772165298461914
2014-04-17,21.76634979248047
2014-04-21,21.70225715637207
2014-04-22,21.906173706054688
2014-04-23,21.88869285583496
2014-04-24,21.62651824951172
2014-04-25,21.469207763671875
2014-04-28,21.620691299438477
2014-04-29,21.70225715637207
2014-04-30,21.69642448425293
2014-05-01,21.72555923461914
2014-05-02,21.544950485229492
2014-05-05,21.57990837097168
2014-05-06,21.550771713256836
2014-05-07,21.83624839782715
2014-05-08,21.81877899169922
2014-05-09,22.069303512573242
2014-05-12,22.32564353942871
2014-05-13,22.290687561035156
2014-05-14,22.057645797729492
2014-05-15,21.527475357055664
2014-05-16,21.597387313842773
2014-05-19,21.847902297973633
2014-05-20,21.463375091552734
2014-05-21,21.49834632873535
2014-05-22,21.632343292236328
2014-05-23,21.98773765563965
2014-05-27,21.98773765563965
2014-05-28,22.156694412231445
2014-05-29,22.296525955200195
2014-05-30,22.226604461669922
2014-06-02,22.424692153930664
2014-06-03,22.104265213012695
2014-06-04,23.327743530273438
2014-06-05,23.525833129882812
2014-06-06,23.723920822143555
2014-06-09,23.327743530273438
2014-06-10,23.129655838012695
2014-06-11,22.925731658935547
2014-06-12,22.739303588867188
2014-06-13,22.960691452026367
2014-06-16,22.68686294555664
2014-06-17,22.710172653198242
2014-06-18,22.605302810668945
2014-06-19,22.46548080444336
2014-06-20,22.41303825378418
2014-06-23,22.459646224975586
2014-06-24,22.092607498168945
2014-06-25,22.197473526000977
2014-06-26,22.05181884765625
2014-06-27,22.13921546936035
2014-06-30,22.337299346923828
2014-07-01,22.53538703918457
2014-07-02,22.3606014251709
2014-07-03,22.459646224975586
2014-07-07,22.30234718322754
2014-07-08,22.01686668395996
2014-07-09,21.999380111694336
2014-07-10,21.684783935546875
2014-07-11,21.73766326904297
2014-07-14,21.919849395751953
2014-07-15,21.908092498779297
2014-07-16,22.013864517211914
2014-07-17,21.949222564697266
2014-07-18,22.107894897460938
2014-07-21,22.090267181396484
2014-07-22,22.107894897460938
2014-07-23,22.178415298461914
2014-07-24,22.26068878173828
2014-07-25,22.043254852294922
2014-07-28,21.90221405029297
2014-07-29,21.772918701171875
2014-07-30,22.031503677368164
2014-07-31,21.70827293395996
2014-08-01,21.543729782104492
2014-08-04,21.70827293395996
2014-08-05,21.743545532226562
2014-08-06,21.655393600463867
2014-08-07,21.496723175048828
2014-08-08,21.50847625732422
2014-08-11,21.578994750976562
2014-08-12,21.51435661315918
2014-08-13,21.684782028198242
2014-08-14,21.79643440246582
2014-08-15,21.631885528564453
2014-08-18,21.831693649291992
2014-08-19,22.037370681762695
2014-08-20,22.043254852294922
2014-08-21,22.25480842590332
2014-08-22,22.436986923217773
2014-08-25,22.20779800415039
2014-08-26,22.32533073425293
2014-08-27,22.30182647705078
2014-08-28,22.184293746948242
2014-08-29,22.125526428222656
2014-09-02,22.196043014526367
2014-09-03,22.290081024169922
2014-09-04,22.337081909179688
2014-09-05,22.44874382019043
2014-09-08,22.248931884765625
2014-09-09,19.516300201416016
2014-09-10,20.715131759643555
2014-09-11,20.638734817504883
2014-09-12,20.732757568359375
2014-09-15,20.72101593017578
2014-09-16,21.026599884033203
2014-09-17,21.11474609375
2014-09-18,21.197019577026367
2014-09-19,21.05597686767578
2014-09-22,20.83854103088379
2014-09-23,20.30377197265625
2014-09-24,20.30377197265625
2014-09-25,20.18035125732422
2014-09-26,20.174482345581055
2014-09-29,20.221492767333984
2014-09-30,20.174482345581055
2014-10-01,20.19799041748047
2014-10-02,20.2038631439209
2014-10-03,20.450687408447266
2014-10-06,20.509449005126953
2014-10-07,20.591726303100586
2014-10-08,21.220521926879883
2014-10-09,20.532962799072266
2014-10-10,20.455856323242188
2014-10-13,20.29571533203125
2014-10-14,20.580406188964844
2014-10-15,20.544818878173828
2014-10-16,20.503307342529297
2014-10-17,20.615989685058594
2014-10-20,20.461790084838867
2014-10-21,20.538890838623047
2014-10-22,20.449922561645508
2014-10-23,20.871017456054688
2014-10-24,20.983707427978516
2014-10-27,20.92439842224121
2014-10-28,21.054880142211914
2014-10-29,21.21502113342285
2014-10-30,21.42853355407715
2014-10-31,21.689491271972656
2014-11-03,21.731006622314453
2014-11-04,22.691823959350586
2014-11-05,22.668102264404297
2014-11-06,22.709625244140625
2014-11-07,23.106992721557617
2014-11-10,23.49249839782715
2014-11-11,23.522151947021484
2014-11-12,23.6585750579834
2014-11-13,23.925460815429688
2014-11-14,23.907676696777344
2014-11-17,24.09746551513672
2014-11-18,23.735675811767578
2014-11-19,23.49842643737793
2014-11-20,23.551815032958984
2014-11-21,23.753469467163086
2014-11-24,23.878007888793945
2014-11-25,23.81869888305664
2014-11-26,23.79497718811035
2014-11-28,23.966981887817383
2014-12-01,23.65263557434082
2014-12-02,23.83057403564453
2014-12-03,25.40226936340332
2014-12-04,25.550540924072266
2014-12-05,25.781850814819336
2014-12-08,25.82929801940918
2014-12-09,25.734405517578125
2014-12-10,25.337026596069336
2014-12-11,25.49123191833496
2014-12-12,25.2777156829834
2014-12-15,25.34889793395996
2014-12-16,25.23027801513672
2014-12-17,25.52088737487793
2014-12-18,25.81151008605957
2014-12-19,25.7225399017334
2014-12-22,25.89453887939453
2014-12-23,26.28005599975586
2014-12-24,26.3393611907959
2014-12-26,26.285982131958008
2014-12-29,26.078401565551758
2014-12-30,26.137704849243164
2014-12-31,25.81151008605957
2015-01-02,25.586122512817383
2015-01-05,25.182825088500977
2015-01-06,25.135377883911133
2015-01-07,25.54461097717285
2015-01-08,25.615781784057617
2015-01-09,25.129444122314453
2015-01-12,24.898136138916016
2015-01-13,25.494394302368164
2015-01-14,25.157115936279297
2015-01-15,25.054731369018555
2015-01-16,25.536550521850586
2015-01-20,25.301668167114258
2015-01-21,25.235416412353516
2015-01-22,25.855764389038086
2015-01-23,25.717235565185547
2015-01-26,25.867799758911133
2015-01-27,25.560640335083008
2015-01-28,25.675077438354492
2015-01-29,25.747346878051758
2015-01-30,24.93427848815918
2015-02-02,25.193260192871094
2015-02-03,25.747346878051758
2015-02-04,25.337799072265625
2015-02-05,25.17518424987793
2015-02-06,25.247453689575195
2015-02-09,25.259502410888672
2015-02-10,25.367908477783203
2015-02-11,25.693143844604492
2015-02-12,26.385766983032227
2015-02-13,26.783267974853516
2015-02-17,26.650766372680664
2015-02-18,26.982019424438477
2015-02-19,27.41565704345703
2015-02-20,27.66861343383789
2015-02-23,27.409639358520508
2015-02-24,27.349407196044922
2015-02-25,27.114519119262695
2015-02-26,27.17474365234375
2015-02-27,27.114519119262695
2015-03-02,27.58430290222168
2015-03-03,27.295198440551758
2015-03-04,27.16269874572754
2015-03-05,27.04224395751953
2015-03-06,26.5784912109375
2015-03-09,26.795312881469727
2015-03-10,26.37371253967285
2015-03-11,26.59656524658203
2015-03-12,26.873605728149414
2015-03-13,26.40985107421875
2015-03-16,26.590538024902344
2015-03-17,26.397817611694336
2015-03-18,26.45201301574707
2015-03-19,27.150650024414062
2015-03-20,27.861330032348633
2015-03-23,28.16248321533203
2015-03-24,27.542137145996094
2015-03-25,24.87405014038086
2015-03-26,25.036659240722656
2015-03-27,25.289621353149414
2015-03-30,25.440189361572266
2015-03-31,25.27155113220215
2015-04-01,25.283594131469727
2015-04-02,25.392009735107422
2015-04-06,25.494394302368164
2015-04-07,25.55462074279785
2015-04-08,25.566665649414062
2015-04-09,25.711210250854492
2015-04-10,25.663026809692383
2015-04-13,25.45671272277832
2015-04-14,25.43849754333496
2015-04-15,25.396020889282227
2015-04-16,25.493112564086914
2015-04-17,24.837736129760742
2015-04-20,25.274658203125
2015-04-21,25.335344314575195
2015-04-22,25.38995361328125
2015-04-23,25.523460388183594
2015-04-24,25.578073501586914
2015-04-27,25.5477294921875
2015-04-28,25.851150512695312
2015-04-29,25.49917984008789
2015-04-30,25.26858901977539
2015-05-01,25.420297622680664
2015-05-04,25.608413696289062
2015-05-05,25.15935516357422
2015-05-06,25.068336486816406
2015-05-07,25.602344512939453
2015-05-08,25.91790771484375
2015-05-11,26.021066665649414
2015-05-12,24.048852920532227
2015-05-13,24.57073402404785
2015-05-14,24.8741455078125
2015-05-15,25.110815048217773
2015-05-18,25.675167083740234
2015-05-19,25.747989654541016
2015-05-20,25.954313278198242
2015-05-21,25.717647552490234
2015-05-22,25.626615524291992
2015-05-26,25.256444931030273
2015-05-27,25.80866813659668
2015-05-28,25.62055206298828
2015-05-29,25.790464401245117
2015-06-01,25.954313278198242
2015-06-02,25.89362907409668
2015-06-03,26.21525001525879
2015-06-04,25.91790771484375
2015-06-05,25.845073699951172
2015-06-08,25.644824981689453
2015-06-09,25.47490882873535
2015-06-10,25.81474494934082
2015-06-11,25.966449737548828
2015-06-12,25.687305450439453
2015-06-15,25.371747970581055
2015-06-16,25.596275329589844
2015-06-17,25.553802490234375
2015-06-18,25.784399032592773
2015-06-19,25.608413696289062
2015-06-22,25.76012420654297
2015-06-23,25.572004318237305
2015-06-24,25.292863845825195
2015-06-25,25.274658203125
2015-06-26,25.183635711669922
2015-06-29,24.534313201904297
2015-06-30,24.497905731201172
2015-07-01,24.770980834960938
2015-07-02,24.522186279296875
2015-07-06,24.467567443847656
2015-07-07,24.51004981994629
2015-07-08,24.024578094482422
2015-07-09,24.006370544433594
2015-07-10,24.36440658569336
2015-07-13,24.560150146484375
2015-07-14,24.645790100097656
2015-07-15,24.67026138305664
2015-07-16,24.755901336669922
2015-07-17,24.621322631835938
2015-07-20,24.578508377075195
2015-07-21,24.62744140625
2015-07-22,24.486743927001953
2015-07-23,24.41946029663086
2015-07-24,23.660934448242188
2015-07-27,23.275556564331055
2015-07-28,23.544713973999023
2015-07-29,24.713085174560547
2015-07-30,24.768138885498047
2015-07-31,24.957765579223633
2015-08-03,25.080102920532227
2015-08-04,24.7436580657959
2015-08-05,26.92134666442871
2015-08-06,26.444215774536133
2015-08-07,27.190502166748047
2015-08-10,27.392372131347656
2015-08-11,27.306724548339844
2015-08-12,27.233322143554688
2015-08-13,27.123218536376953
2015-08-14,27.355663299560547
2015-08-17,27.5452938079834
2015-08-18,27.526947021484375
2015-08-19,27.447425842285156
2015-08-20,26.909114837646484
2015-08-21,26.285173416137695
2015-08-24,24.963886260986328
2015-08-25,24.425579071044922
2015-08-26,25.300325393676758
2015-08-27,25.728517532348633
2015-08-28,25.96095848083496
2015-08-31,25.740747451782227
2015-09-01,24.68860626220703
2015-09-02,25.269737243652344
2015-09-03,25.306434631347656
2015-09-04,24.914941787719727
2015-09-08,25.95484733581543
2015-09-09,25.685701370239258
2015-09-10,25.875328063964844
2015-09-11,26.064958572387695
2015-09-14,25.71016502380371
2015-09-15,25.942617416381836
2015-09-16,26.438106536865234
2015-09-17,26.523738861083984
2015-09-18,26.63996696472168
2015-09-21,26.780658721923828
2015-09-22,26.14448356628418
2015-09-23,26.132246017456055
2015-09-24,25.55723762512207
2015-09-25,25.80803871154785
2015-09-28,25.184093475341797
2015-09-29,25.190208435058594
2015-09-30,25.269737243652344
2015-10-01,25.337024688720703
2015-10-02,25.77134132385254
2015-10-05,26.56044578552246
2015-10-06,26.762304306030273
2015-10-07,27.404605865478516
2015-10-08,27.796092987060547
2015-10-09,27.979610443115234
2015-10-12,27.900081634521484
2015-10-13,27.678314208984375
2015-10-14,27.327178955078125
2015-10-15,27.46886444091797
2015-10-16,27.57358741760254
2015-10-19,27.530467987060547
2015-10-20,27.826162338256836
2015-10-21,27.604385375976562
2015-10-22,27.93705177307129
2015-10-23,28.5961971282959
2015-10-26,28.750213623046875
2015-10-27,28.941177368164062
2015-10-28,29.932987213134766
2015-10-29,32.169189453125
2015-10-30,32.38479995727539
2015-11-02,33.536773681640625
2015-11-03,33.94951629638672
2015-11-04,34.25136947631836
2015-11-05,33.8632926940918
2015-11-06,33.96183776855469
2015-11-09,33.900238037109375
2015-11-10,34.31913757324219
2015-11-11,34.2082405090332
2015-11-12,33.2410888671875
2015-11-13,32.65584945678711
2015-11-16,33.573734283447266
2015-11-17,33.96183776855469
2015-11-18,34.33761215209961
2015-11-19,34.30065155029297
2015-11-20,34.89821243286133
2015-11-23,35.07069396972656
2015-11-24,35.47111129760742
2015-11-25,35.477294921875
2015-11-27,35.378719329833984
2015-11-30,35.686729431152344
2015-12-01,36.352046966552734
2015-12-02,35.98858642578125
2015-12-03,35.341758728027344
2015-12-04,36.37669372558594
2015-12-07,35.80377960205078
2015-12-08,35.643611907958984
2015-12-09,34.787315368652344
2015-12-10,35.1754264831543
2015-12-11,34.49396896362305
2015-12-14,34.44440841674805
2015-12-15,35.34269714355469
2015-12-16,35.689605712890625
2015-12-17,35.423221588134766
2015-12-18,34.66743469238281
2015-12-21,34.32670593261719
2015-12-22,34.64264678955078
2015-12-23,35.379859924316406
2015-12-24,35.386043548583984
2015-12-28,35.478981018066406
2015-12-29,35.782535552978516
2015-12-30,35.46039581298828
2015-12-31,34.85328674316406
2016-01-04,33.53374481201172
2016-01-05,34.215187072753906
2016-01-06,33.62665557861328
2016-01-07,32.79652404785156
2016-01-08,32.56731414794922
2016-01-11,32.69740295410156
2016-01-12,34.31431198120117
2016-01-13,33.2983283996582
2016-01-14,34.5806999206543
2016-01-15,34.060325622558594
2016-01-19,34.80992126464844
2016-01-20,33.87445831298828
2016-01-21,33.267356872558594
2016-01-22,34.04792404174805
2016-01-25,33.24257278442383
2016-01-26,30.250370025634766
2016-01-27,28.608686447143555
2016-01-28,28.243175506591797
2016-01-29,28.571510314941406
2016-02-01,28.292734146118164
2016-02-02,27.474992752075195
2016-02-03,27.32011604309082
2016-02-04,27.580307006835938
2016-02-05,26.32271957397461
2016-02-08,25.789947509765625
2016-02-09,25.7713565826416
2016-02-10,25.697021484375
2016-02-11,25.269561767578125
2016-02-12,25.975793838500977
2016-02-16,26.77495574951172
2016-02-17,27.419231414794922
2016-02-18,26.155454635620117
2016-02-19,25.95100975036621
2016-02-22,26.527151107788086
2016-02-23,26.3413028717041
2016-02-24,26.35369300842285
2016-02-25,26.818321228027344
2016-02-26,26.576711654663086
2016-02-29,26.77495574951172
2016-03-01,27.493579864501953
2016-03-02,28.10068702697754
2016-03-03,28.348485946655273
2016-03-04,28.806921005249023
2016-03-07,29.02374839782715
2016-03-08,28.348485946655273
2016-03-09,28.212203979492188
2016-03-10,28.819311141967773
2016-03-11,29.686389923095703
2016-03-14,29.274681091308594
2016-03-15,29.149925231933594
2016-03-16,29.74876594543457
2016-03-17,30.172943115234375
2016-03-18,30.534765243530273
2016-03-21,30.721885681152344
2016-03-22,30.572174072265625
2016-03-23,30.540985107421875
2016-03-24,30.522275924682617
2016-03-28,30.74683952331543
2016-03-29,31.582731246948242
2016-03-30,31.15229606628418
2016-03-31,31.38934898376465
2016-04-01,32.05680847167969
2016-04-04,32.2813720703125
2016-04-05,31.888391494750977
2016-04-06,32.01314163208008
2016-04-07,31.6700439453125
2016-04-08,31.78858757019043
2016-04-11,31.626401901245117
2016-04-12,31.620145797729492
2016-04-13,32.468509674072266
2016-04-14,31.900869369506836
2016-04-15,32.387420654296875
2016-04-18,32.636932373046875
2016-04-19,32.206520080566406
2016-04-20,32.206520080566406
2016-04-21,31.863435745239258
2016-04-22,32.20028305053711
2016-04-25,32.01314163208008
2016-04-26,32.3375244140625
2016-04-27,31.588958740234375
2016-04-28,31.102388381958008
2016-04-29,30.94646453857422
2016-05-02,30.996353149414062
2016-05-03,30.696937561035156
2016-05-04,30.397512435913086
2016-05-05,30.491090774536133
2016-05-06,30.696937561035156
2016-05-09,30.622079849243164
2016-05-10,31.052494049072266
2016-05-11,30.466123580932617
2016-05-12,30.83418846130371
2016-05-13,30.522275924682617
2016-05-16,30.940214157104492
2016-05-17,30.26028060913086
2016-05-18,30.4349422454834
2016-05-19,30.272750854492188
2016-05-20,30.840412139892578
2016-05-23,30.497323989868164
2016-05-24,31.083690643310547
2016-05-25,30.87159538269043
2016-05-26,31.040019989013672
2016-05-27,31.164775848388672
2016-05-31,30.81545639038086
2016-06-01,31.033782958984375
2016-06-02,31.239646911621094
2016-06-03,30.81545639038086
2016-06-06,30.94646453857422
2016-06-07,30.753076553344727
2016-06-08,30.97764778137207
2016-06-09,30.796741485595703
2016-06-10,30.229087829589844
2016-06-13,30.141170501708984
2016-06-14,30.160017013549805
2016-06-15,29.733015060424805
2016-06-16,29.663951873779297
2016-06-17,29.41904067993164
2016-06-20,29.94651222229004
2016-06-21,30.07837677001953
2016-06-22,29.7644100189209
2016-06-23,29.940229415893555
2016-06-24,28.77226448059082
2016-06-27,28.703189849853516
2016-06-28,28.966936111450195
2016-06-29,29.387649536132812
2016-06-30,30.059539794921875
2016-07-01,30.574453353881836
2016-07-05,30.430030822753906
2016-07-06,30.762845993041992
2016-07-07,30.819364547729492
2016-07-08,31.76755714416504
2016-07-11,29.776973724365234
2016-07-12,30.45514488220215
2016-07-13,31.114482879638672
2016-07-14,31.397064208984375
2016-07-15,31.265188217163086
2016-07-18,30.756567001342773
2016-07-19,30.51166534423828
2016-07-20,30.769113540649414
2016-07-21,30.71259880065918
2016-07-22,31.648244857788086
2016-07-25,31.81149673461914
2016-07-26,32.61526107788086
2016-07-27,32.860172271728516
2016-07-28,31.80522918701172
2016-07-29,31.403339385986328
2016-08-01,31.736154556274414
2016-08-02,30.360958099365234
2016-08-03,30.36724090576172
2016-08-04,29.770692825317383
2016-08-05,30.229087829589844
2016-08-08,30.003028869628906
2016-08-09,29.846046447753906
2016-08-10,29.8774471282959
2016-08-11,30.605852127075195
2016-08-12,31.340551376342773
2016-08-15,31.547761917114258
2016-08-16,32.458282470703125
2016-08-17,32.842159271240234
2016-08-18,33.652549743652344
2016-08-19,33.68666458129883
2016-08-22,34.4202766418457
2016-08-23,34.189971923828125
2016-08-24,34.13878631591797
2016-08-25,33.865814208984375
2016-08-26,33.73785400390625
2016-08-29,34.1302490234375
2016-08-30,34.087581634521484
2016-08-31,34.556758880615234
2016-09-01,34.761497497558594
2016-09-02,35.14535903930664
2016-09-06,35.443931579589844
2016-09-07,35.96429443359375
2016-09-08,35.90457534790039
2016-09-09,35.39274978637695
2016-09-12,36.10076904296875
2016-09-13,35.37569046020508
2016-09-14,35.25626754760742
2016-09-15,35.91309356689453
2016-09-16,35.698219299316406
2016-09-19,36.222557067871094
2016-09-20,36.162376403808594
2016-09-21,36.549198150634766
2016-09-22,37.18527603149414
2016-09-23,37.090728759765625
2016-09-26,37.18527603149414
2016-09-27,37.5205192565918
2016-09-28,37.743995666503906
2016-09-29,37.374385833740234
2016-09-30,37.202476501464844
2016-10-03,36.74689483642578
2016-10-04,36.420249938964844
2016-10-05,36.24834060668945
2016-10-06,36.78987503051758
2016-10-07,36.162376403808594
2016-10-10,36.06782913208008
2016-10-11,35.54349136352539
2016-10-12,36.10222244262695
2016-10-13,35.801368713378906
2016-10-14,35.99906921386719
2016-10-17,35.72400665283203
2016-10-18,35.8443489074707
2016-10-19,35.8873176574707
2016-10-20,36.00766372680664
2016-10-21,36.04205322265625
2016-10-24,36.37726974487305
2016-10-25,35.89591979980469
2016-10-26,35.835731506347656
2016-10-27,35.39736557006836
2016-10-28,35.58647155761719
2016-10-31,35.73260498046875
2016-11-01,35.58647155761719
2016-11-02,35.42314529418945
2016-11-03,38.15660095214844
2016-11-04,37.61506652832031
2016-11-07,37.97608947753906
2016-11-08,37.40018081665039
2016-11-09,38.69813537597656
2016-11-10,39.40299606323242
2016-11-11,39.927330017089844
2016-11-14,40.74393844604492
2016-11-15,41.19091033935547
2016-11-16,41.14793014526367
2016-11-17,40.872859954833984
2016-11-18,41.569122314453125
2016-11-21,42.50605010986328
2016-11-22,42.52323532104492
2016-11-23,42.720951080322266
2016-11-25,42.96163558959961
2016-11-28,43.1937255859375
2016-11-29,44.06189727783203
2016-11-30,44.01030349731445
2016-12-01,44.01030349731445
2016-12-02,44.32835388183594
2016-12-05,44.59484100341797
2016-12-06,45.02460479736328
2016-12-07,44.8011360168457
2016-12-08,44.93006896972656
2016-12-09,44.91286087036133
2016-12-12,43.236690521240234
2016-12-13,44.136383056640625
2016-12-14,44.119075775146484
2016-12-15,44.26613998413086
2016-12-16,44.26613998413086
2016-12-19,44.413204193115234
2016-12-20,44.51701354980469
2016-12-21,44.430511474609375
2016-12-22,44.188289642333984
2016-12-23,44.17097854614258
2016-12-27,44.3353385925293
2016-12-28,44.03257751464844
2016-12-29,44.45646667480469
2016-12-30,44.24018478393555
2017-01-03,44.07582473754883
2017-01-04,44.4218635559082
2017-01-05,43.92011642456055
2017-01-06,43.824951171875
2017-01-09,43.2366943359375
2017-01-10,43.487571716308594
2017-01-11,43.34050369262695
2017-01-12,43.24534606933594
2017-01-13,43.219383239746094
2017-01-17,42.75224304199219
2017-01-18,43.098289489746094
2017-01-19,42.98582077026367
2017-01-20,42.95987319946289
2017-01-23,42.631141662597656
2017-01-24,42.79549789428711
2017-01-25,42.95123291015625
2017-01-26,42.8560676574707
2017-01-27,42.864707946777344
2017-01-30,42.0601921081543
2017-01-31,41.80066680908203
2017-02-01,41.79201889038086
2017-02-02,42.46678161621094
2017-02-03,42.98582077026367
2017-02-06,43.357818603515625
2017-02-07,43.66058349609375
2017-02-08,43.33184814453125
2017-02-09,43.96337127685547
2017-02-10,43.980674743652344
2017-02-13,44.11042785644531
2017-02-14,44.17097854614258
2017-02-15,44.65544128417969
2017-02-16,44.99281692504883
2017-02-17,44.94090270996094
2017-02-21,45.555110931396484
2017-02-22,45.961700439453125
2017-02-23,45.408058166503906
2017-02-24,46.783531188964844
2017-02-27,46.7489128112793
2017-02-28,46.10875701904297
2017-03-01,47.31122589111328
2017-03-02,46.316383361816406
2017-03-03,46.446144104003906
2017-03-06,45.99630355834961
2017-03-07,45.866546630859375
2017-03-08,45.598365783691406
2017-03-09,45.7886848449707
2017-03-10,45.68486404418945
2017-03-13,46.955589294433594
2017-03-14,46.72060012817383
2017-03-15,47.756309509277344
2017-03-16,46.772823333740234
2017-03-17,46.955589294433594
2017-03-20,46.89467239379883
2017-03-21,45.94598388671875
2017-03-22,46.01560592651367
2017-03-23,45.85024642944336
2017-03-24,45.798030853271484
2017-03-27,45.014705657958984
2017-03-28,44.99729919433594
2017-03-29,45.45858383178711
2017-03-30,44.66654968261719
2017-03-31,44.509891510009766
2017-04-03,43.99639129638672
2017-04-04,44.13564682006836
2017-04-05,43.474185943603516
2017-04-06,43.561214447021484
2017-04-07,44.06602478027344
2017-04-10,44.05731201171875
2017-04-11,44.388038635253906
2017-04-12,44.17046356201172
2017-04-13,44.07472229003906
2017-04-17,44.63174819946289
2017-04-18,44.70137405395508
2017-04-19,45.0321159362793
2017-04-20,45.78062438964844
2017-04-21,45.44116973876953
2017-04-24,46.067832946777344
2017-04-25,46.25930404663086
2017-04-26,46.47690200805664
2017-04-27,46.43338394165039
2017-04-28,45.83283233642578
2017-05-01,46.555233001708984
2017-05-02,46.61616134643555
2017-05-03,46.650978088378906
2017-05-04,47.33855056762695
2017-05-05,47.408180236816406
2017-05-08,46.39856719970703
2017-05-09,45.73709487915039
2017-05-10,45.63264846801758
2017-05-11,45.86764144897461
2017-05-12,45.841552734375
2017-05-15,45.95469284057617
2017-05-16,46.7467155456543
2017-05-17,45.49340057373047
2017-05-18,44.84933090209961
2017-05-19,45.354156494140625
2017-05-22,46.450782775878906
2017-05-23,47.582244873046875
2017-05-24,47.782432556152344
2017-05-25,47.98261642456055
2017-05-26,47.7650260925293
2017-05-30,47.7389030456543
2017-05-31,48.35686492919922
2017-06-01,49.06184387207031
2017-06-02,48.6962890625
2017-06-05,48.63536834716797
2017-06-06,48.678890228271484
2017-06-07,48.45259475708008
2017-06-08,48.50482177734375
2017-06-09,48.19149398803711
2017-06-12,48.409088134765625
2017-06-13,48.75048828125
2017-06-14,48.26902770996094
2017-06-15,48.2952766418457
2017-06-16,47.253578186035156
2017-06-19,47.20981216430664
2017-06-20,46.728328704833984
2017-06-21,47.0522346496582
2017-06-22,46.929683685302734
2017-06-23,46.885894775390625
2017-06-26,47.01722717285156
2017-06-27,45.651607513427734
2017-06-28,45.765403747558594
2017-06-29,45.04759216308594
2017-06-30,45.248931884765625
2017-07-03,45.529056549072266
2017-07-05,45.83543395996094
2017-07-06,44.81122970581055
2017-07-07,45.581581115722656
2017-07-10,45.581581115722656
2017-07-11,45.712886810302734
2017-07-12,46.47447204589844
2017-07-13,46.054283142089844
2017-07-14,46.60578918457031
2017-07-17,46.465721130371094
2017-07-18,46.036781311035156
2017-07-19,46.73707962036133
2017-07-20,46.93842315673828
2017-07-21,46.780853271484375
2017-07-24,46.70207214355469
2017-07-25,47.17478942871094
2017-07-26,46.81586837768555
2017-07-27,46.745845794677734
2017-07-28,46.92092514038086
2017-07-31,46.780853271484375
2017-08-01,46.67580795288086
2017-08-02,45.756649017333984
2017-08-03,49.582096099853516
2017-08-04,49.18819046020508
2017-08-07,49.32823181152344
2017-08-08,49.5996208190918
2017-08-09,49.179420471191406
2017-08-10,49.43330383300781
2017-08-11,49.61711883544922
2017-08-14,50.221134185791016
2017-08-15,50.15986251831055
2017-08-16,50.081077575683594
2017-08-17,48.96933364868164
2017-08-18,48.44411087036133
2017-08-21,48.417842864990234
2017-08-22,48.94306945800781
2017-08-23,49.21445846557617
2017-08-24,48.627933502197266
2017-08-25,48.89929962158203
2017-08-28,48.93431854248047
2017-08-29,49.56459426879883
2017-08-30,50.194881439208984
2017-08-31,51.052757263183594
2017-09-01,51.420433044433594
2017-09-05,50.59756088256836
2017-09-06,50.737613677978516
2017-09-07,50.5100212097168
2017-09-08,49.9935417175293
2017-09-11,50.25615692138672
2017-09-12,50.49250793457031
2017-09-13,50.01980209350586
2017-09-14,49.310733795166016
2017-09-15,49.65409469604492
2017-09-18,50.47285079956055
2017-09-19,51.0803337097168
2017-09-20,51.21238327026367
2017-09-21,51.30042266845703
2017-09-22,51.793434143066406
2017-09-25,51.573341369628906
2017-09-26,51.70539474487305
2017-09-27,52.32167434692383
2017-09-28,51.86387252807617
2017-09-29,52.136802673339844
2017-10-02,53.18445587158203
2017-10-03,52.75306701660156
2017-10-04,53.0435905456543
2017-10-05,54.17049026489258
2017-10-06,54.36418533325195
2017-10-09,54.58427047729492
2017-10-10,54.71634292602539
2017-10-11,54.7075309753418
2017-10-12,54.86601257324219
2017-10-13,55.25338363647461
2017-10-16,54.654701232910156
2017-10-17,54.42580795288086
2017-10-18,54.05604934692383
2017-10-19,54.16170120239258
2017-10-20,54.74274826049805
2017-10-23,54.390594482421875
2017-10-24,53.91519546508789
2017-10-25,55.235774993896484
2017-10-26,54.99806594848633
2017-10-27,54.90121841430664
2017-10-30,54.531471252441406
2017-10-31,55.04207229614258
2017-11-01,55.315006256103516
2017-11-02,55.30620574951172
2017-11-03,56.04573059082031
2017-11-06,55.42064666748047
2017-11-07,55.09490966796875
2017-11-08,54.77796936035156
2017-11-09,54.27613830566406
2017-11-10,54.46982955932617
2017-11-13,54.25852966308594
2017-11-14,54.038448333740234
2017-11-15,54.399391174316406
2017-11-16,54.44340896606445
2017-11-17,53.78312683105469
2017-11-20,54.267333984375
2017-11-21,54.100067138671875
2017-11-22,53.79192352294922
2017-11-24,53.97682189941406
2017-11-27,54.19691467285156
2017-11-28,55.279781341552734
