Date,Close
2010-08-03,9.887981414794922
2010-08-04,9.863442420959473
2010-08-05,9.817854881286621
2010-08-06,9.905516624450684
2010-08-09,9.887981414794922
2010-08-10,9.83538818359375
2010-08-11,9.824869155883789
2010-08-12,9.83538818359375
2010-08-13,9.83538818359375
2010-08-16,9.83538818359375
2010-08-17,9.905516624450684
2010-08-18,9.873956680297852
2010-08-19,9.905516624450684
2010-08-20,9.849413871765137
2010-08-23,9.891489028930664
2010-08-24,9.887981414794922
2010-08-25,9.880969047546387
2010-08-26,9.877464294433594
2010-08-27,9.919538497924805
2010-08-30,9.933568000793457
2010-08-31,9.90902042388916
2010-09-01,9.916033744812012
2010-09-02,9.975640296936035
2010-09-03,9.975640296936035
2010-09-07,10.007201194763184
2010-09-08,10.014211654663086
2010-09-09,10.150961875915527
2010-09-10,10.11239242553711
2010-09-13,10.164985656738281
2010-09-14,10.264886856079102
2010-09-15,10.275593757629395
2010-09-16,10.28272819519043
2010-09-17,10.268454551696777
2010-09-20,10.346951484680176
2010-09-21,10.168556213378906
2010-09-22,10.350518226623535
2010-09-23,10.357654571533203
2010-09-24,10.3362455368042
2010-09-27,10.293429374694824
2010-09-28,10.261322975158691
2010-09-29,10.20780086517334
2010-09-30,10.32911205291748
2010-10-01,10.325543403625488
2010-10-04,10.30770206451416
2010-10-05,10.236343383789062
2010-10-06,10.218502044677734
2010-10-07,10.23277759552002
2010-10-08,10.147146224975586
2010-10-11,10.236343383789062
2010-10-12,10.061515808105469
2010-10-13,10.28272819519043
2010-10-14,10.239912986755371
2010-10-15,10.115034103393555
2010-10-18,10.293429374694824
2010-10-19,10.272024154663086
2010-10-20,10.143582344055176
2010-10-21,10.229205131530762
2010-10-22,10.179258346557617
2010-10-25,10.172121047973633
2010-10-26,10.225638389587402
2010-10-27,10.175694465637207
2010-10-28,10.239912986755371
2010-10-29,10.222071647644043
2010-11-01,10.218502044677734
2010-11-02,10.140012741088867
2010-11-03,10.186393737792969
2010-11-04,10.346951484680176
2010-11-05,10.311270713806152
2010-11-08,10.325543403625488
2010-11-09,10.154280662536621
2010-11-10,10.30770206451416
2010-11-11,10.311270713806152
2010-11-12,10.346951484680176
2010-11-15,10.350518226623535
2010-11-16,10.300566673278809
2010-11-17,10.418307304382324
2010-11-18,10.346951484680176
2010-11-19,10.350518226623535
2010-11-22,10.34338092803955
2010-11-23,10.36121940612793
2010-11-24,10.453985214233398
2010-11-26,10.386198043823242
2010-11-29,10.382631301879883
2010-11-30,10.379060745239258
2010-12-01,10.400472640991211
2010-12-02,10.411170959472656
2010-12-03,10.414738655090332
2010-12-06,10.43257999420166
2010-12-07,10.418307304382324
2010-12-08,10.382631301879883
2010-12-09,10.507508277893066
2010-12-10,10.414738655090332
2010-12-13,10.47182559967041
2010-12-14,10.544422149658203
2010-12-15,10.529901504516602
2010-12-16,10.515385627746582
2010-12-17,10.598867416381836
2010-12-20,10.533533096313477
2010-12-21,10.558943748474121
2010-12-22,10.489978790283203
2010-12-23,10.551682472229004
2010-12-27,10.551682472229004
2010-12-28,10.595237731933594
2010-12-29,10.56619930267334
2010-12-30,10.598867416381836
2010-12-31,10.580718994140625
2011-01-03,10.580718994140625
2011-01-04,10.617018699645996
2011-01-05,10.562572479248047
2011-01-06,10.508122444152832
2011-01-07,10.526274681091309
2011-01-10,10.424639701843262
2011-01-11,10.424639701843262
2011-01-12,10.453680038452148
2011-01-13,10.44642162322998
2011-01-14,10.460939407348633
2011-01-18,10.43553352355957
2011-01-19,10.580718994140625
2011-01-20,10.526274681091309
2011-01-21,10.486343383789062
2011-01-24,10.453680038452148
2011-01-25,10.548052787780762
2011-01-26,10.580718994140625
2011-01-27,10.595237731933594
2011-01-28,10.595237731933594
2011-01-31,10.595237731933594
2011-02-01,10.569831848144531
2011-02-02,10.598867416381836
2011-02-03,10.609756469726562
2011-02-04,10.63516616821289
2011-02-07,10.63879680633545
2011-02-08,10.660573959350586
2011-02-09,10.646056175231934
2011-02-10,10.671462059020996
2011-02-11,10.704134941101074
2011-02-14,10.664204597473145
2011-02-15,10.689614295959473
2011-02-16,10.675097465515137
2011-02-17,10.696870803833008
2011-02-18,10.70776081085205
2011-02-22,10.693242073059082
2011-02-23,10.70776081085205
2011-02-24,10.70776081085205
2011-02-25,10.696870803833008
2011-02-28,10.725910186767578
2011-03-01,10.754948616027832
2011-03-02,10.82028579711914
2011-03-03,10.827543258666992
2011-03-04,10.831172943115234
2011-03-07,10.871103286743164
2011-03-08,10.95458698272705
2011-03-09,10.8856201171875
2011-03-10,10.87835693359375
2011-03-11,10.94006633758545
2011-03-14,10.925548553466797
2011-03-15,10.8849458694458
2011-03-16,10.796360969543457
2011-03-17,10.89970874786377
2011-03-18,10.811120986938477
2011-03-21,10.88863468170166
2011-03-22,10.84803295135498
2011-03-23,10.88863468170166
2011-03-24,10.881251335144043
2011-03-25,10.962454795837402
2011-03-28,11.010441780090332
2011-03-29,10.925546646118164
2011-03-30,10.84803295135498
2011-03-31,10.99936580657959
2011-04-01,11.010441780090332
2011-04-04,10.962454795837402
2011-04-05,10.962454795837402
2011-04-06,10.936617851257324
2011-04-07,10.88863468170166
2011-04-08,10.973527908325195
2011-04-11,10.958765029907227
2011-04-12,10.88863468170166
2011-04-13,10.958765029907227
2011-04-14,10.907092094421387
2011-04-15,10.958765029907227
2011-04-18,10.88863468170166
2011-04-19,10.962454795837402
2011-04-20,11.003059387207031
2011-04-21,10.944001197814941
2011-04-25,10.89970874786377
2011-04-26,10.851726531982422
2011-04-27,10.925546646118164
2011-04-28,10.951384544372559
2011-04-29,10.940309524536133
2011-05-02,10.91816520690918
2011-05-03,10.896016120910645
2011-05-04,10.851726531982422
2011-05-05,10.7926664352417
2011-05-06,10.774215698242188
2011-05-09,10.8849458694458
2011-05-10,10.8849458694458
2011-05-11,10.711463928222656
2011-05-12,10.766833305358887
2011-05-13,10.785292625427246
2011-05-16,10.851726531982422
2011-05-17,10.851726531982422
2011-05-18,10.89970874786377
2011-05-19,10.81850528717041
2011-05-20,10.944001197814941
2011-05-23,10.944001197814941
2011-05-24,10.962454795837402
2011-05-25,10.844343185424805
2011-05-26,10.796360969543457
2011-05-27,10.921855926513672
2011-05-31,10.822197914123535
2011-06-01,10.833270072937012
2011-06-02,10.7926664352417
2011-06-03,10.866488456726074
2011-06-06,10.611807823181152
2011-06-07,10.962454795837402
2011-06-08,10.91816520690918
2011-06-09,10.925546646118164
2011-06-10,10.88863468170166
2011-06-13,10.80005168914795
2011-06-14,10.991571426391602
2011-06-15,10.89393138885498
2011-06-16,10.957769393920898
2011-06-17,10.984058380126953
2011-06-20,10.969033241271973
2011-06-21,10.766255378723145
2011-06-22,10.683639526367188
2011-06-23,10.634822845458984
2011-06-24,10.574737548828125
2011-06-27,10.01145076751709
2011-06-28,10.240518569946289
2011-06-29,10.233011245727539
2011-06-30,10.139128684997559
2011-07-01,10.32689094543457
2011-07-05,10.589756965637207
2011-07-06,10.559712409973145
2011-07-07,10.563469886779785
2011-07-08,10.882668495178223
2011-07-11,10.70241641998291
2011-07-12,10.777520179748535
2011-07-13,10.796297073364258
2011-07-14,10.60853385925293
2011-07-15,10.694905281066895
2011-07-18,10.694905281066895
2011-07-19,10.70241641998291
2011-07-20,10.638572692871094
2011-07-21,10.683639526367188
2011-07-22,10.60853385925293
2011-07-25,10.623556137084961
2011-07-26,10.593511581420898
2011-07-27,10.428284645080566
2011-07-28,10.473346710205078
2011-07-29,10.537182807922363
2011-08-01,10.698657035827637
2011-08-02,10.51840591430664
2011-08-03,10.721187591552734
2011-08-04,10.694905281066895
2011-08-05,10.653595924377441
2011-08-08,10.435792922973633
2011-08-09,10.631065368652344
2011-08-10,10.612289428710938
2011-08-11,10.593511581420898
2011-08-12,10.721187591552734
2011-08-15,10.664861679077148
2011-08-16,10.683639526367188
2011-08-17,10.619800567626953
2011-08-18,10.589756965637207
2011-08-19,10.717435836791992
2011-08-22,10.570980072021484
2011-08-23,10.627309799194336
2011-08-24,10.570980072021484
2011-08-25,10.552206993103027
2011-08-26,10.664861679077148
2011-08-29,10.66110897064209
2011-08-30,10.616043090820312
2011-08-31,10.589756965637207
2011-09-01,10.586002349853516
2011-09-02,10.533426284790039
2011-09-06,10.51465129852295
2011-09-07,10.548447608947754
2011-09-08,10.544695854187012
2011-09-09,10.548447608947754
2011-09-12,10.619800567626953
2011-09-13,10.570980072021484
2011-09-14,10.846247673034668
2011-09-15,10.78125286102295
2011-09-16,10.743023872375488
2011-09-19,10.71243667602539
2011-09-20,10.685676574707031
2011-09-21,10.700968742370605
2011-09-22,10.609211921691895
2011-09-23,10.685676574707031
2011-09-26,10.651266098022461
2011-09-27,10.769789695739746
2011-09-28,10.765963554382324
2011-09-29,10.77361011505127
2011-09-30,10.850069999694824
2011-10-03,10.6550931930542
2011-10-04,10.67420482635498
2011-10-05,10.743023872375488
2011-10-06,10.81184196472168
2011-10-07,10.823307991027832
2011-10-10,10.85771656036377
2011-10-11,10.934182167053223
2011-10-12,11.048872947692871
2011-10-13,10.938000679016113
2011-10-14,11.09092903137207
2011-10-17,11.079463005065918
2011-10-18,11.102397918701172
2011-10-19,11.152101516723633
2011-10-20,11.048872947692871
2011-10-21,11.148274421691895
2011-10-24,11.148274421691895
2011-10-25,11.148274421691895
2011-10-26,11.106219291687012
2011-10-27,11.094751358032227
2011-10-28,11.148274421691895
2011-10-31,11.175039291381836
2011-11-01,11.102397918701172
2011-11-02,11.163567543029785
2011-11-03,11.178857803344727
2011-11-04,11.163567543029785
2011-11-07,11.110045433044434
2011-11-08,11.110045433044434
2011-11-09,11.110045433044434
2011-11-10,11.094751358032227
2011-11-11,11.106219291687012
2011-11-14,11.155920028686523
2011-11-15,11.155920028686523
2011-11-16,11.04504680633545
2011-11-17,11.31267261505127
2011-11-18,11.144449234008789
2011-11-21,11.335611343383789
2011-11-22,11.259149551391602
2011-11-23,11.259149551391602
2011-11-25,11.31267261505127
2011-11-28,11.366191864013672
2011-11-29,11.37384033203125
2011-11-30,11.35472297668457
2011-12-01,11.358550071716309
2011-12-02,11.389138221740723
2011-12-05,11.39295482635498
2011-12-06,11.381486892700195
2011-12-07,11.35472297668457
2011-12-08,11.381486892700195
2011-12-09,11.347079277038574
2011-12-12,11.293554306030273
2011-12-13,11.350900650024414
2011-12-14,11.408247947692871
2011-12-15,11.540452003479004
2011-12-16,11.48212718963623
2011-12-19,11.334370613098145
2011-12-20,11.454909324645996
2011-12-21,11.419915199279785
2011-12-22,11.47046184539795
2011-12-23,11.47046184539795
2011-12-27,11.357699394226074
2011-12-28,11.431580543518066
2011-12-29,11.41602611541748
2011-12-30,11.47046184539795
2012-01-03,11.47046184539795
2012-01-04,11.489903450012207
2012-01-05,11.544340133666992
2012-01-06,11.58710765838623
2012-01-09,11.536561012268066
2012-01-10,11.536561012268066
2012-01-11,11.567668914794922
2012-01-12,11.58710765838623
2012-01-13,11.571557998657227
2012-01-17,11.567668914794922
2012-01-18,11.579334259033203
2012-01-19,11.622102737426758
2012-01-20,11.590999603271484
2012-01-23,11.653210639953613
2012-01-24,11.618216514587402
2012-01-25,11.61432933807373
2012-01-26,11.61043643951416
2012-01-27,11.559892654418945
2012-01-30,11.625991821289062
2012-01-31,11.625991821289062
2012-02-01,11.58710765838623
2012-02-02,11.649320602416992
2012-02-03,11.62987995147705
2012-02-06,11.641551971435547
2012-02-07,11.606553077697754
2012-02-08,11.622102737426758
2012-02-09,11.606553077697754
2012-02-10,11.594891548156738
2012-02-13,11.657098770141602
2012-02-14,11.625991821289062
2012-02-15,11.62987995147705
2012-02-16,11.61432933807373
2012-02-17,11.699872970581055
2012-02-21,11.723200798034668
2012-02-22,11.758193016052246
2012-02-23,11.645437240600586
2012-02-24,11.594891548156738
2012-02-27,11.703760147094727
2012-02-28,11.676544189453125
2012-02-29,11.61043643951416
2012-03-01,11.676544189453125
2012-03-02,11.703760147094727
2012-03-05,11.727088928222656
2012-03-06,11.625991821289062
2012-03-07,11.598776817321777
2012-03-08,11.58710765838623
2012-03-09,11.703760147094727
2012-03-12,11.727088928222656
2012-03-13,11.633770942687988
2012-03-14,11.672654151916504
2012-03-15,11.787322998046875
2012-03-16,11.684514045715332
2012-03-19,11.70823860168457
2012-03-20,11.664745330810547
2012-03-21,11.743825912475586
2012-03-22,11.664745330810547
2012-03-23,11.7042875289917
2012-03-26,11.755688667297363
2012-03-27,11.672652244567871
2012-03-28,11.743825912475586
2012-03-29,11.684514045715332
2012-03-30,11.76359748840332
2012-04-02,11.818954467773438
2012-04-03,11.818954467773438
2012-04-04,11.76359748840332
2012-04-05,11.747783660888672
2012-04-09,11.771507263183594
2012-04-10,11.779417037963867
2012-04-11,11.7042875289917
2012-04-12,11.803138732910156
2012-04-13,11.803138732910156
2012-04-16,11.77546501159668
2012-04-17,11.755688667297363
2012-04-18,11.755688667297363
2012-04-19,11.759645462036133
2012-04-20,11.743825912475586
2012-04-23,11.696382522583008
2012-04-24,11.731963157653809
2012-04-25,11.7240571975708
2012-04-26,11.684514045715332
2012-04-27,11.684514045715332
2012-04-30,11.684514045715332
2012-05-01,11.728008270263672
2012-05-02,11.64892864227295
2012-05-03,11.589613914489746
2012-05-04,11.613341331481934
2012-05-07,11.550074577331543
2012-05-08,11.538215637207031
2012-05-09,11.664745330810547
2012-05-10,11.735918998718262
2012-05-11,11.77546501159668
2012-05-14,11.799185752868652
2012-05-15,11.799185752868652
2012-05-16,11.80709457397461
2012-05-17,11.80709457397461
2012-05-18,11.76359748840332
2012-05-21,11.791277885437012
2012-05-22,11.767549514770508
2012-05-23,11.866406440734863
2012-05-24,11.917807579040527
2012-05-25,11.917807579040527
2012-05-29,12.020617485046387
2012-05-30,11.882223129272461
2012-05-31,11.878267288208008
2012-06-01,11.858500480651855
2012-06-04,11.866406440734863
2012-06-05,11.949441909790039
2012-06-06,11.941533088684082
2012-06-07,11.95734691619873
2012-06-08,11.929670333862305
2012-06-11,11.992938041687012
2012-06-12,11.996896743774414
2012-06-13,11.988984107971191
2012-06-14,12.157841682434082
2012-06-15,12.14980411529541
2012-06-18,12.14980411529541
2012-06-19,12.141759872436523
2012-06-20,12.262373924255371
2012-06-21,12.262373924255371
2012-06-22,12.274434089660645
2012-06-25,12.206088066101074
2012-06-26,12.242269515991211
2012-06-27,12.258358001708984
2012-06-28,12.326703071594238
2012-06-29,12.334748268127441
2012-07-02,12.672459602355957
2012-07-03,12.262373924255371
2012-07-05,12.399072647094727
2012-07-06,12.423192977905273
2012-07-09,12.668440818786621
2012-07-10,12.23422908782959
2012-07-11,12.222172737121582
2012-07-12,12.326703071594238
2012-07-13,12.302581787109375
2012-07-16,12.32267951965332
2012-07-17,12.342784881591797
2012-07-18,12.362886428833008
2012-07-19,12.262373924255371
2012-07-20,12.44731330871582
2012-07-23,12.652359962463379
2012-07-24,12.487521171569824
2012-07-25,12.47143840789795
2012-07-26,12.656377792358398
2012-07-27,12.487521171569824
2012-07-30,12.559886932373047
2012-07-31,12.61617374420166
2012-08-01,12.628235816955566
2012-08-02,12.696584701538086
2012-08-03,12.76492977142334
2012-08-06,12.684520721435547
2012-08-07,12.724725723266602
2012-08-08,12.77297592163086
2012-08-09,12.865446090698242
2012-08-10,12.869464874267578
2012-08-13,12.78503131866455
2012-08-14,12.845340728759766
2012-08-15,12.89760684967041
2012-08-16,12.89760684967041
2012-08-17,12.90162467956543
2012-08-20,12.90162467956543
2012-08-21,12.917709350585938
2012-08-22,12.909668922424316
2012-08-23,12.90162467956543
2012-08-24,12.90162467956543
2012-08-27,12.961934089660645
2012-08-28,12.929773330688477
2012-08-29,12.953893661499023
2012-08-30,12.684520721435547
2012-08-31,12.740809440612793
2012-09-04,12.664417266845703
2012-09-05,12.624214172363281
2012-09-06,12.684520721435547
2012-09-07,12.921730995178223
2012-09-10,12.865446090698242
2012-09-11,12.865446090698242
2012-09-12,12.929773330688477
2012-09-13,13.093130111694336
2012-09-14,13.027789115905762
2012-09-17,13.015532493591309
2012-09-18,13.044126510620117
2012-09-19,13.06045913696289
2012-09-20,12.974696159362793
2012-09-21,12.974696159362793
2012-09-24,12.974696159362793
2012-09-25,13.003277778625488
2012-09-26,13.019619941711426
2012-09-27,13.10538387298584
2012-09-28,13.015532493591309
2012-10-01,13.048209190368652
2012-10-02,13.035958290100098
2012-10-03,12.884843826293945
2012-10-04,12.942022323608398
2012-10-05,12.999198913574219
2012-10-08,12.982865333557129
2012-10-09,12.811336517333984
2012-10-10,12.844011306762695
2012-10-11,12.819502830505371
2012-10-12,12.778670310974121
2012-10-15,12.741907119750977
2012-10-16,12.586718559265137
2012-10-17,12.668396949768066
2012-10-18,12.741907119750977
2012-10-19,12.741907119750977
2012-10-22,12.627561569213867
2012-10-23,12.823592185974121
2012-10-24,12.795004844665527
2012-10-25,12.607138633728027
2012-10-26,12.643895149230957
2012-10-31,12.643895149230957
2012-11-01,12.741907119750977
2012-11-02,12.639815330505371
2012-11-05,12.741907119750977
2012-11-06,12.73374080657959
2012-11-07,12.639815330505371
2012-11-08,12.643895149230957
2012-11-09,12.643895149230957
2012-11-12,12.643895149230957
2012-11-13,12.643895149230957
2012-11-14,12.692899703979492
2012-11-15,12.63572883605957
2012-11-16,12.647976875305176
2012-11-19,12.656146049499512
2012-11-20,12.664318084716797
2012-11-21,12.63572883605957
2012-11-23,12.63164234161377
2012-11-26,12.713321685791016
2012-11-27,12.76232624053955
2012-11-28,12.933852195739746
2012-11-29,12.93794059753418
2012-11-30,12.946107864379883
2012-12-03,12.954278945922852
2012-12-04,12.962445259094238
2012-12-05,13.007363319396973
2012-12-06,12.750078201293945
2012-12-07,12.741907119750977
2012-12-10,12.76232624053955
2012-12-11,12.827672958374023
2012-12-12,12.705157279968262
2012-12-13,12.688814163208008
2012-12-14,12.7174072265625
2012-12-17,12.823592185974121
2012-12-18,12.545879364013672
2012-12-19,12.272254943847656
2012-12-20,12.35393238067627
2012-12-21,12.321261405944824
2012-12-24,12.28450870513916
2012-12-26,12.370272636413574
2012-12-27,12.251837730407715
2012-12-28,12.362099647521973
2012-12-31,12.190574645996094
2013-01-02,12.525456428527832
2013-01-03,12.362099647521973
2013-01-04,12.484619140625
2013-01-07,12.61530590057373
2013-01-08,12.676569938659668
2013-01-09,12.688814163208008
2013-01-10,12.701071739196777
2013-01-11,12.721490859985352
2013-01-14,12.839921951293945
2013-01-15,12.839921951293945
2013-01-16,12.78274917602539
2013-01-17,12.76232624053955
2013-01-18,12.76232624053955
2013-01-22,12.672484397888184
2013-01-23,12.676569938659668
2013-01-24,12.701071739196777
2013-01-25,12.647976875305176
2013-01-28,12.786833763122559
2013-01-29,12.844011306762695
2013-01-30,12.835840225219727
2013-01-31,12.835840225219727
2013-02-01,12.852177619934082
2013-02-04,12.815420150756836
2013-02-05,12.868509292602539
2013-02-06,12.942022323608398
2013-02-07,13.031867980957031
2013-02-08,13.064542770385742
2013-02-11,13.064542770385742
2013-02-12,13.048209190368652
2013-02-13,13.068625450134277
2013-02-14,13.10538387298584
2013-02-15,13.019619941711426
2013-02-19,13.109465599060059
2013-02-20,13.10538387298584
2013-02-21,13.150303840637207
2013-02-22,13.31365966796875
2013-02-25,13.252401351928711
2013-02-26,13.301411628723145
2013-02-27,13.309576988220215
2013-02-28,13.31365966796875
2013-03-01,13.31365966796875
2013-03-04,13.305498123168945
2013-03-05,13.170722007751465
2013-03-06,13.43209457397461
2013-03-07,13.423930168151855
2013-03-08,13.350414276123047
2013-03-11,13.305498123168945
2013-03-12,13.354498863220215
2013-03-13,13.43209457397461
2013-03-14,13.349154472351074
2013-03-15,13.282803535461426
2013-03-18,13.274510383605957
2013-03-19,13.274510383605957
2013-03-20,13.191569328308105
2013-03-21,13.427947998046875
2013-03-22,13.295245170593262
2013-03-25,13.191569328308105
2013-03-26,13.204010963439941
2013-03-27,13.108631134033203
2013-03-28,13.345006942749023
2013-04-01,13.44453239440918
2013-04-02,13.237190246582031
2013-04-03,13.336718559265137
2013-04-04,13.386474609375
2013-04-05,13.311827659606934
2013-04-08,13.40306282043457
2013-04-09,13.374035835266113
2013-04-10,13.390624046325684
2013-04-11,13.26207160949707
2013-04-12,13.311827659606934
2013-04-15,13.448681831359863
2013-04-16,13.415501594543457
2013-04-17,13.43209457397461
2013-04-18,13.473565101623535
2013-04-19,13.228891372680664
2013-04-22,13.208158493041992
2013-04-23,13.216449737548828
2013-04-24,13.253774642944336
2013-04-25,13.208158493041992
2013-04-26,13.228891372680664
2013-04-29,13.270362854003906
2013-04-30,13.436244010925293
2013-05-01,13.295245170593262
2013-05-02,13.602116584777832
2013-05-03,13.40306282043457
2013-05-06,13.448681831359863
2013-05-07,13.573090553283691
2013-05-08,13.643593788146973
2013-05-09,13.585535049438477
2013-05-10,13.606270790100098
2013-05-13,13.597978591918945
2013-05-14,13.685064315795898
2013-05-15,13.602116584777832
2013-05-16,13.685064315795898
2013-05-17,13.627004623413086
2013-05-20,13.680912971496582
2013-05-21,13.69335651397705
2013-05-22,13.855088233947754
2013-05-23,13.788736343383789
2013-05-24,13.689209938049316
2013-05-28,13.714090347290039
2013-05-29,13.697507858276367
2013-05-30,13.701651573181152
2013-05-31,13.784591674804688
2013-06-03,13.709944725036621
2013-06-04,13.784591674804688
2013-06-05,13.635297775268555
2013-06-06,13.622857093811035
2013-06-07,13.664326667785645
2013-06-10,13.643593788146973
2013-06-11,13.382330894470215
2013-06-12,13.311827659606934
2013-06-13,13.488761901855469
2013-06-14,13.5266752243042
2013-06-17,13.669904708862305
2013-06-18,13.657264709472656
2013-06-19,13.690962791442871
2013-06-20,13.627776145935059
2013-06-21,13.606710433959961
2013-06-24,13.585651397705078
2013-06-25,13.589860916137695
2013-06-26,13.796283721923828
2013-06-27,13.82998275756836
2013-06-28,13.648848533630371
2013-07-01,13.792072296142578
2013-07-02,13.627776145935059
2013-07-03,13.690962791442871
2013-07-05,13.585651397705078
2013-07-08,13.52245807647705
2013-07-09,13.455063819885254
2013-07-10,13.43820858001709
2013-07-11,13.606710433959961
2013-07-12,13.497187614440918
2013-07-15,13.61513900756836
2013-07-16,13.610928535461426
2013-07-17,13.640417098999023
2013-07-18,13.631991386413574
2013-07-19,13.83840560913086
2013-07-22,13.77521800994873
2013-07-23,13.787858963012695
2013-07-24,13.872112274169922
2013-07-25,13.733091354370117
2013-07-26,13.77521800994873
2013-07-29,13.690962791442871
2013-07-30,13.695182800292969
2013-07-31,13.804707527160645
2013-08-01,13.699392318725586
2013-08-02,13.82577133178711
2013-08-05,13.745733261108398
2013-08-06,13.82577133178711
2013-08-07,13.86368465423584
2013-08-08,13.834197044372559
2013-08-09,13.95214557647705
2013-08-12,13.964788436889648
2013-08-13,13.95214557647705
2013-08-14,14.002701759338379
2013-08-15,13.95635986328125
2013-08-16,13.86789608001709
2013-08-19,13.846837043762207
2013-08-20,13.84262466430664
2013-08-21,13.78364086151123
2013-08-22,13.846837043762207
2013-08-23,13.888959884643555
2013-08-26,13.86368465423584
2013-08-27,13.86789608001709
2013-08-28,13.893169403076172
2013-08-29,13.910026550292969
2013-08-30,13.918449401855469
2013-09-03,13.96899700164795
2013-09-04,13.943720817565918
2013-09-05,13.998483657836914
2013-09-06,13.914237022399902
2013-09-09,13.97742748260498
2013-09-10,13.931086540222168
2013-09-11,13.985844612121582
2013-09-12,14.11416244506836
2013-09-13,14.101329803466797
2013-09-16,14.165483474731445
2013-09-17,14.161208152770996
2013-09-18,14.165483474731445
2013-09-19,13.656522750854492
2013-09-20,11.890109062194824
2013-09-23,12.510278701782227
2013-09-24,12.424734115600586
2013-09-25,12.608651161193848
2013-09-26,12.831055641174316
2013-09-27,12.570155143737793
2013-09-30,12.724128723144531
2013-10-01,12.865273475646973
2013-10-02,12.788280487060547
2013-10-03,12.659972190856934
2013-10-04,12.5402193069458
2013-10-07,12.437567710876465
2013-10-08,12.46323013305664
2013-10-09,12.46323013305664
2013-10-10,12.617203712463379
2013-10-11,12.531661987304688
2013-10-14,12.638586044311523
2013-10-15,12.625758171081543
2013-10-16,12.595819473266602
2013-10-17,12.595819473266602
2013-10-18,12.681358337402344
2013-10-21,12.659972190856934
2013-10-22,12.659972190856934
2013-10-23,12.681358337402344
2013-10-24,12.582983016967773
2013-10-25,12.685635566711426
2013-10-28,12.664252281188965
2013-10-29,12.664252281188965
2013-10-30,12.681358337402344
2013-10-31,12.659972190856934
2013-11-01,12.659972190856934
2013-11-04,12.617203712463379
2013-11-05,12.638586044311523
2013-11-06,12.501724243164062
2013-11-07,12.647139549255371
2013-11-08,12.553045272827148
2013-11-11,12.698467254638672
2013-11-12,12.608651161193848
2013-11-13,12.604374885559082
2013-11-14,12.582983016967773
2013-11-15,12.63431167602539
2013-11-18,12.651413917541504
2013-11-19,12.655694007873535
2013-11-20,12.651413917541504
2013-11-21,12.61292839050293
2013-11-22,12.595819473266602
2013-11-25,12.617203712463379
2013-11-26,12.659972190856934
2013-11-27,12.664252281188965
2013-11-29,12.698467254638672
2013-12-02,12.659972190856934
2013-12-03,12.638586044311523
2013-12-04,12.668526649475098
2013-12-05,12.664252281188965
2013-12-06,12.685635566711426
2013-12-09,12.711297988891602
2013-12-10,12.719853401184082
2013-12-11,12.719853401184082
2013-12-12,12.593697547912598
2013-12-13,12.937361717224121
2013-12-16,12.89820671081543
2013-12-17,12.658949851989746
2013-12-18,12.571943283081055
2013-12-19,12.62414836883545
2013-12-20,12.580642700195312
2013-12-23,12.580642700195312
2013-12-24,12.437092781066895
2013-12-26,12.450142860412598
2013-12-27,12.441442489624023
2013-12-30,12.441442489624023
2013-12-31,12.711152076721191
2014-01-02,12.806856155395508
2014-01-03,12.732905387878418
2014-01-06,12.615447044372559
2014-01-07,12.615447044372559
2014-01-08,12.62414836883545
2014-01-09,12.667647361755371
2014-01-10,12.724203109741211
2014-01-13,12.68069839477539
2014-01-14,12.71550178527832
2014-01-15,12.68504524230957
2014-01-16,12.745951652526855
2014-01-17,12.650248527526855
2014-01-21,12.615447044372559
2014-01-22,12.667647361755371
2014-01-23,12.68069839477539
2014-01-24,12.663298606872559
2014-01-27,12.728550910949707
2014-01-28,12.706801414489746
2014-01-29,12.658949851989746
2014-01-30,12.7024507522583
2014-01-31,12.732905387878418
2014-02-03,12.689397811889648
2014-02-04,12.728550910949707
2014-02-05,12.763354301452637
2014-02-06,12.763354301452637
2014-02-07,12.745951652526855
2014-02-10,12.728550910949707
2014-02-11,12.780752182006836
2014-02-12,12.741608619689941
2014-02-13,12.7024507522583
2014-02-14,12.68504524230957
2014-02-18,12.658949851989746
2014-02-19,12.55889892578125
2014-02-20,12.593697547912598
2014-02-21,12.463190078735352
2014-02-24,12.241334915161133
2014-02-25,12.263086318969727
2014-02-26,12.241334915161133
2014-02-27,12.441442489624023
2014-02-28,12.376187324523926
2014-03-03,12.437092781066895
2014-03-04,12.53279972076416
2014-03-05,12.602396965026855
2014-03-06,12.737256050109863
2014-03-07,12.71550178527832
2014-03-10,12.876456260681152
2014-03-11,12.989561080932617
2014-03-12,13.128767013549805
2014-03-13,13.363204002380371
2014-03-14,13.42513656616211
2014-03-17,13.34109115600586
2014-03-18,13.119918823242188
2014-03-19,13.305707931518555
2014-03-20,13.305707931518555
2014-03-21,13.50475788116455
2014-03-24,13.487060546875
2014-03-25,13.540145874023438
2014-03-26,13.602076530456543
2014-03-27,13.380901336669922
2014-03-28,13.451679229736328
2014-03-31,13.540145874023438
2014-04-01,13.633038520812988
2014-04-02,13.659579277038574
2014-04-03,13.66843032836914
2014-04-04,13.66843032836914
2014-04-07,13.686121940612793
2014-04-08,13.739197731018066
2014-04-09,13.717084884643555
2014-04-10,13.818821907043457
2014-04-11,13.871899604797363
2014-04-14,13.739197731018066
2014-04-15,13.66843032836914
2014-04-16,13.655152320861816
